company_name,job_role,job_location,salary_lpa,skills,company_rating,standardized_job_role
brilliko institute of multimedia,Digital Marketing Specialist,Fīrozpur,3.6,"Digital marketing, Communication skills, Teaching experience",2.5,Digital Marketing Specialist
Gurukkals Ayurveda Hospital,Digital Marketing Specialist,Badagara,1.08,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Xpecto® IT Solutions Pvt Ltd,Digital Marketing Specialist,Noida,1.5,"Google AdWords, Digital marketing, Content marketing, Google Ads, Communication skills",0.0,Digital Marketing Specialist
ZOD FINISHING SCHOOL,Digital Marketing Specialist,Manjeri,2.1,"Social media marketing, Keyword research, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
IATOCS PVT LTD,Digital Marketing Assistant,Pune,3.06,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Luvcite Technology Pvt Ltd,Digital Marketing Specialist,India,2.4,"Keyword research, Linkbuilding, Digital marketing, SEO, Communication skills",0.0,Digital Marketing Specialist
Nextrow Digital,Email Marketing Specialist,India,6.0,"CRM software, Email marketing, CSS, Lead generation, JavaScript",4.1,Digital Marketing Specialist
Rednirus Digital Media,Digital Marketing Specialist,Panchkula,2.94,"Social media marketing, Social media management, Mobile applications, Digital marketing, SEO",0.0,Digital Marketing Specialist
GINNY FOOD,Digital Marketing Specialist,Nashik,2.4,"Social media marketing, Social media management, English, SEO, Relationship management",0.0,Digital Marketing Specialist
MakersLoft Pvt Ltd,Digital Marketing Specialist,India,3.3,"Email marketing, Social media marketing, Social media management, Keyword research, Analysis skills",0.0,Digital Marketing Specialist
Wiseagle Technologies,Digital Marketing Specialist,India,2.22,"Social media marketing, Facebook Advertising, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
TargetG,Performance Marketing Specialist,Bengaluru,6.0,"Digital marketing, SEO, Google Search Console, SEO tools, Marketing",4.6,Digital Marketing Specialist
Webhosting Tech Labs,Digital Marketing Specialist,Delhi,24.928571428571427,"Search engines, Email marketing, Google AdWords, Social media management, English",5.0,Digital Marketing Specialist
TechSB India Pvt Ltd,Digital Marketing Specialist,India,4.26,"Web analytics, Social media marketing, Keyword research, Analysis skills, SEO",0.0,Digital Marketing Specialist
SRIVEN GROUPS,Digital Marketing Specialist,India,2.52,"Web analytics, Social media marketing, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
Zaco Computers,Digital Marketing Specialist,Mumbai,48.0,"CSS, Social media marketing, Facebook Advertising, WordPress, Social media management",3.7,Digital Marketing Specialist
Interdynamics Pvt. Ltd.,Digital Marketing Specialist,Kollam,1.74,"Social media marketing, Social media management, Digital marketing, SEO, CorelDraw",1.9,Digital Marketing Specialist
Shinewell,Digital Marketing Strategist/Specialist,Bengaluru,5.4,"WordPress, Content management systems, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
KOMPETENZEN TECHNOLOGIES,Digital Marketing Specialist,Thiruvananthapuram,12.0,"CSS, Social media marketing, Facebook Advertising, Keyword research, Adobe Creative Suite",4.7,Digital Marketing Specialist
Digital Marketing StudioGenix LLP,Digital Marketing Specialist,India,1.38,"Google AdWords, Social media marketing, Keyword research, Statistical analysis, Digital marketing",0.0,Digital Marketing Specialist
Aatish Management Consultants (OPC) Pvt Ltd,Digital Marketing Specialist,Delhi,43.2,"Social media marketing, Social media management, English, Digital marketing, SEO",4.0,Digital Marketing Specialist
HL TECH INDIA PRIVATE LIMITED,Senior Digital Marketing Specialist,India,3.9,"Social media marketing, Facebook Advertising, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
jobsclick HR solution,Digital Marketing Specialist,India,3.3,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
HKI tech services private limited,Digital Marketing Specialist,India,2.58,"Social media marketing, Social media management, Keyword research, Google Ads",0.0,Digital Marketing Specialist
JB Enterprises,Digital Marketing Specialist,India,3.9,"WordPress, Web development, Analysis skills, Content creation, Digital marketing",0.0,Digital Marketing Specialist
Anaxistech,Digital Marketing Specialist,India,3.12,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Heptotechnnologies,Digital Marketing Executive,Chennai,2.4,"Email marketing, Digital marketing, Marketing automation, Communication skills, SEM",0.0,Digital Marketing Specialist
Gropto Technologies Pvt. Ltd.,Digital Marketing Specialist,Āgra,1.68,"Web design, Email marketing, CSS, Social media marketing, Social media management",0.0,Digital Marketing Specialist
iConsultera,Digital Marketing Specialist,Ahmedabad,30.0,"Blogging, Social media marketing, Social media management, Photo editing, Digital marketing",4.2,Digital Marketing Specialist
Accenture,Marketing Engagement Specialist,Mumbai,11.4,"Operations management, Project management, Agile",3.8,Digital Marketing Specialist
AINTZANE DIGITAL PRIVATE LIMITED,Digital Marketing Specialist,Calcutta,0.6,"Graphic design, Digital marketing, SEO tools, Affiliate marketing, Communication skills",0.0,Digital Marketing Specialist
Career Strategy Solutions,Email Marketing Specialist,Gurgaon,5.4,"Email marketing, Keyword research, Lead generation, Digital marketing, MailChimp",0.0,Digital Marketing Specialist
Bringle Tech,Digital Marketing Specialist,Mohali,3.3,"Keyword research, Digital marketing, SEO, Google Ads, Communication skills",0.0,Digital Marketing Specialist
Solitaire Pharmacia Pvt Ltd,Digital Sales & Marketing Specialist,Chandigarh,3.0,"Sales, Customer service, Business development, Digital marketing, B2B sales",0.0,Digital Marketing Specialist
Social Beat,Specialist – Digital Media / Paid Ads,Chennai,4.0,"Google AdWords, Keyword research, Google Marketing Platform, PPC Campaign Management",3.4,Digital Marketing Specialist
Dquip,Digital Marketing Associate / Executive / Specialist,Thāne,3.5,"Search engines, Email marketing, CSS, Keyword research, SEO",3.4,Digital Marketing Specialist
Arvatech Solutions LLP,Digital Marketing Specialist,Cochin,3.0,"Google AdWords, Social media marketing, Facebook Advertising, Keyword research, Digital marketing",0.0,Digital Marketing Specialist
Elitecourt,Digital Marketing Specialist,Kalkaji,3.0,"WordPress, Keyword research, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
AimCab Pvt Ltd,Digital Marketing Specialist,Pune,1.5,"Microsoft Powerpoint, Microsoft Word, Search engines, Google Docs, Microsoft Outlook",0.0,Digital Marketing Specialist
Prop4U Private Limited,Digital Marketing Specialist - Lead Generation (Real Estate),India,5.4,"Lead generation, Analysis skills, Digital marketing, Team management, Media planning",0.0,Digital Marketing Specialist
Exela Technologies,Marketing Specialist,Pune,48.0,"Analysis skills, Google Analytics, Communication skills, Marketing",3.6,Digital Marketing Specialist
Merchant Realtors,Digital Marketing Specialist - Female,India,1.3,"Social media marketing, Social media management, English, Content creation, Presentation skills",0.0,Digital Marketing Specialist
Racks And Rollers,Digital Marketing Specialist,Mumbai,43.2,"Email marketing, Digital marketing, SEO tools, Manufacturing, Communication skills",4.1,Digital Marketing Specialist
The Digitalyst,Digital Marketing Specialist,Ahmedabad,3.9,"CSS, Web development, Analysis skills, Project management, Digital marketing",0.0,Digital Marketing Specialist
Great Media Technologies Pvt Ltd,Digital Marketing Specialist,India,3.0,"Email marketing, CSS, Keyword research, Linkbuilding, Analysis skills",0.0,Digital Marketing Specialist
Streamonweb,Digital Marketing,Gurgaon,4.5,"Social media marketing, SEO, SEM",0.0,Digital Marketing Specialist
Empor Marcom,Digital Marketing Specialist,Noida,4.5,"Email marketing, Spark, Lead generation, Content creation, Digital marketing",4.3,Digital Marketing Specialist
Teknoppy,Digital Marketing Specialist,Cochin,2.52,"Facebook Advertising, Keyword research, Lead generation, Malayalam, English",0.0,Digital Marketing Specialist
Wishes and Blessings,Digital Marketing Specialist,Noida,3.12,"Facebook Advertising, WordPress, Keyword research, Google Search Console",2.3,Digital Marketing Specialist
Veuz Concepts,Digital Marketing Specialist,India,3.3218840579710145,"Email marketing, Keyword research, English, Analysis skills, Project management",0.0,Digital Marketing Specialist
Vasthuvihar Builders Pvt.Ltd,Digital Marketing Specialist,India,1.92,"Social media marketing, Digital marketing, Driving, SEO, B2B Marketing",0.0,Digital Marketing Specialist
Hearing Solutions Pvt Ltd,Google Ads Specialist,Hyderābād,3.3218840579710145,"Keyword research, Google Tag Manager, Analysis skills, Attribution modeling, SEO tools",0.0,Digital Marketing Specialist
EVIFY LOGITECH PVT LTD,Digital Marketing Specialist,India,1.2,"Adobe Photoshop, Adobe Illustrator, Graphic design, Application development, Analysis skills",0.0,Digital Marketing Specialist
BeeSolver Technology Pvt Ltd,Digital Marketing Specialist,Mohali,5.4,"CRM software, Facebook Advertising, Keyword research, Salesforce, Google Tag Manager",0.0,Digital Marketing Specialist
Sun Chem (India),Performance Marketing Specialist,India,7.0,"Facebook Advertising, Keyword research, E-Commerce, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
OLIVER Agency - APAC,Partner Marketing Specialist,Pune,3.3218840579710145,"Google Docs, Spark, English, Google Cloud Platform, Affiliate marketing",0.0,Digital Marketing Specialist
99yrs Network LLP,E-commerceAmazon Marketing Specialist,India,3.3218840579710145,"Microsoft Excel, E-Commerce, Analysis skills, Digital marketing, Communication skills",0.0,Digital Marketing Specialist
Richestsoft,Senior Digital Marketing Specialist,Mohali,5.4,"Adobe Photoshop, Facebook Advertising, Digital marketing, Communication skills, SEM",3.7,Digital Marketing Specialist
Zivanta Analytics,Digital Marketing Specialist,Calcutta,48.0,"Email marketing, Google AdWords, Web analytics, Facebook Advertising, Digital marketing",4.4,Digital Marketing Specialist
MedAce Business Solutions Pvt Ltd,Digital Marketing Specialist,Nāgpur,1.8,"Facebook Advertising, Keyword research, English, Digital marketing, Conversion optimization",0.0,Digital Marketing Specialist
Secure Job Solution,Digital Marketing Specialist,Calcutta,3.3,"Social media marketing, Facebook Advertising, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
SECRET FOR DREAMY,Digital Marketing Specialist,India,0.6,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
The Hillside Prep School,Digital Marketing Specialist,India,3.3218840579710145,"Photography, Adobe Creative Suite, Digital marketing, Organizational skills, Video editing",0.0,Digital Marketing Specialist
Silent Infotech,Digital Marketing Specialist,Ahmedabad,5.0,"Data mining, ERP systems, Lead generation, Research, Communication skills",4.1,Digital Marketing Specialist
Attain,Marketing Support Specialist,Bengaluru,6.5,"Email marketing, Analysis skills, Digital marketing, Marketing automation, HubSpot",5.0,Digital Marketing Specialist
IZI Ventures Private Limited,Marketing Specialist,India,3.9,"Organizational skills, Public relations, Marketing",0.0,Digital Marketing Specialist
Tech Home Builders,Digital Marketing Specialist,Palakkad,1.8,"Lead generation, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
Abrreva,Digital Marketing Specialist,India,2.1,"Social media marketing, Social media management, Keyword research, Creative writing, SEO",0.0,Digital Marketing Specialist
digitalMnA,Digital Marketing Specialist - with B2B Calling Experience,Mangalore,3.0,"Social media marketing, Digital marketing, SEO, B2B, B2B Marketing",0.0,Digital Marketing Specialist
Primafelicitas,Senior Digital Marketing Specialist/Strategist,Noida,4.5,"Google AdWords, Linkbuilding",4.0,Digital Marketing Specialist
Netstratum Technologies Pvt Ltd,Digital Marketing Specialist,Cochin,42.0,"E-Commerce, Analysis skills, Digital marketing, Communication skills",4.3,Digital Marketing Specialist
CIPE - Chartered Institute for Professional Excellence,Digital Marketing Specialist,Thiruvananthapuram,2.22,"Adobe Photoshop, Facebook Advertising, Creative writing, English, Digital marketing",0.0,Digital Marketing Specialist
Namaste India Trip,Digital Marketing Expert,Delhi,18.794285714285714,"Digital marketing, Marketing",4.0,Digital Marketing Specialist
Infocampus,Digital Marketing Specialist,Calicut,2.7,"Social media management, Malayalam, English, Microsoft Office, Analysis skills",0.0,Digital Marketing Specialist
Nerofab Industries Pvt. Ltd.,Digital Marketing Specialist,India,3.3218840579710145,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
TrueAlly Services Pvt Ltd,Digital Marketing Specialist - Technical SEO,Calcutta,3.3,"Google AdWords, Social media marketing, Analysis skills, Content creation, Digital marketing",0.0,Digital Marketing Specialist
Capital Placement Services,Digital Marketing Executive SEO For Company in Gurgaon,Gurgaon,2.5,"Microsoft Excel, Web analytics, English, Digital marketing, SEO",0.0,Digital Marketing Specialist
APCO SUZUKI,Digital Marketing Specialist- Calicut,Calicut,2.4,"Social media marketing, Facebook Advertising, Digital marketing, SEO, SEO tools",0.0,Digital Marketing Specialist
Protonshub Technologies PVT,Digital Marketing Specialist,Indore,3.3218840579710145,"Analysis skills, Database marketing, SEM",0.0,Digital Marketing Specialist
LRG International Pvt Ltd,Senior Digital Marketing Specialist,Calicut,3.0,"Google AdWords, Facebook Advertising, Digital marketing, SEO, Communication skills",0.0,Digital Marketing Specialist
SciPy Technologies,Digital Marketing Specialist,India,2.1,"Web design, Social media marketing, Facebook Advertising, Analysis skills, Content creation",0.0,Digital Marketing Specialist
Simplex Global Immigration Services LLP,Digital Marketing Specialist,Delhi,2.7,"Social media marketing, Sales, Lead generation, Digital marketing, SEO",0.0,Digital Marketing Specialist
Elevate First Business Pvt. Ltd.,Senior Digital Marketing Specialist,India,4.2,"Google AdWords, Social media marketing, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
Rudram Soft Innovation Pvt. Limited,Digital Marketing Specialist,Kurukshetra,1.98,"Facebook Advertising, Analysis skills, Digital marketing, SEO, PPC Campaign Management",0.0,Digital Marketing Specialist
PROPBUTLERS,Digital Marketing Specialist,India,1.32,"Marathi, Microsoft Excel, Facebook Advertising, Research, Microsoft Office",0.0,Digital Marketing Specialist
Qube Health,Digital Marketing Specialist,Mumbai,3.3,"Branding, Microsoft Excel, Digital marketing, B2B, Direct sales",0.0,Digital Marketing Specialist
Hightower Constructions,Digital Marketing Specialist,India,2.1,"Adobe Photoshop, Social media marketing, Facebook Advertising, Social media management, Digital marketing",0.0,Digital Marketing Specialist
Kerplunk Media Pondicherry,Digital Marketing Specialist,Puducherry,2.58,"Google AdWords, Web analytics, Social media marketing, Social media management, Digital marketing",0.0,Digital Marketing Specialist
Karma Group,Video Editing & Marketing Specialist,Remote,2.7,"Social media marketing, English, Video editing, Communication skills, Marketing",0.0,Digital Marketing Specialist
TruckGuru LLP,Digital Marketing Executive SEO,Remote,25.2,"Branding, Google AdWords, Social media marketing, Facebook Advertising, Social media management",5.0,Digital Marketing Specialist
Digilink Ads,Digital Marketing Specialist- B2B,Delhi,6.0,"Jira, CRM software, Email marketing, Lead generation, Business development",0.0,Digital Marketing Specialist
MEHTA STEELS,Digital Marketing Specialist,Bhilai,1.8,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Independent Skill Development Mission - ISDM kolkata,Freelance Digital Marketing Consultant,Remote,0.9,"Email marketing, Social media marketing, Facebook Advertising, Creative writing, Graphic design",0.0,Digital Marketing Specialist
Riddhi Enterprises,Digital marketing executive,Thāne,6.3,"Digital marketing, Communication skills",0.0,Digital Marketing Specialist
ContactPoint 360,Marketing Specialist,Bengaluru,5.5,"Data entry, Communication skills, Marketing",4.0,Digital Marketing Specialist
Singhvi Jewels Pvt. Ltd.,Digital Marketing Specialist,Delhi,3.3,"Lead generation, Analysis skills, Project management, Content creation, Digital marketing",0.0,Digital Marketing Specialist
BIOTECH (INDIA),Digital Marketing Specialist,India,3.6,"Social media marketing, Facebook Advertising, Social media management, Keyword research, Graphic design",0.0,Digital Marketing Specialist
Aditya Groups Construction,Digital Marketing Specialist,India,1.5,"Social media marketing, Analysis skills, Digital marketing, Google Ads, Google Analytics",0.0,Digital Marketing Specialist
Waywedesign,Digital Marketing Specialist,Cochin,3.3218840579710145,"Keyword research, Digital marketing, SEO, Google Search Console, SEO tools",0.0,Digital Marketing Specialist
Growth Gurus Info Systems,Digital Marketing Specialist,India,2.4,"Facebook Advertising, Lead generation, E-Commerce, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Marktine Technology Solutions,Marketing Communications Specialist,Jaipur,6.6,"Digital marketing, Product management, Agile, Marketing",4.1,Digital Marketing Specialist
ContactPoint 360,Performance Marketing Specialist,Bengaluru,5.5,"React, Google Tag Manager, English, Agile, Communication skills",4.0,Digital Marketing Specialist
Excelohunt Infotech Pvt. Ltd.,Email Marketing Specialist,Chandigarh,4.8,"Email marketing, E-Commerce, Market research, Organizational skills, Marketing automation",0.0,Digital Marketing Specialist
LocoBuzz,Digital Marketing Specialist,Mumbai,24.0,Lead generation,3.8,Digital Marketing Specialist
CubeDots Pvt Ltd,Digital Marketing Specialist,Indore,1.5,"Social media marketing, Facebook Advertising, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
SRV InfoTech,Digital Marketing Specialist,Cannanore,2.0,"Keyword research, Analysis skills, Digital marketing, Organizational skills, Google Ads",3.0,Digital Marketing Specialist
Softnotch technologies,Digital Marketing Specialist,India,2.4,"Email marketing, Google AdWords, Web analytics, Digital marketing, Direct sales",0.0,Digital Marketing Specialist
ALMUQEET SYSTEMS,Digital Marketing Specialist,Mohali,3.9,"Keyword research, Digital marketing, SEO, Google Search Console, SEM",0.0,Digital Marketing Specialist
SG ACADEMY,Digital Marketing Specialist,Thāne,2.52,"Adobe Photoshop, Social media marketing, Social media management, Content creation, Digital marketing",0.0,Digital Marketing Specialist
Alpha Consulting,Email Marketing Specialist,Remote,1.08,"Authentication, Email marketing, English, Digital marketing, DNS",0.0,Digital Marketing Specialist
Numberwale,Digital Marketing Specialist,India,3.3,"Social media marketing, Social media management, Keyword research, Digital marketing, SEO",0.0,Digital Marketing Specialist
Arissa International,Digital Marketing Expert,Bengaluru,4.5,"CRM software, Google AdWords, Microsoft Office, Databases, Analysis skills",2.9,Digital Marketing Specialist
edgematics,Marketing Specialist (External Marketing),India,4.583333333333333,"Email marketing, Social media management, Digital marketing, SEO, Communication skills",3.4,Digital Marketing Specialist
KAOAPH Fashion,Digital Marketing Specialist,Pune,4.5,"Microsoft Powerpoint, Microsoft Word, Microsoft Excel, Google AdWords, Microsoft Outlook",1.0,Digital Marketing Specialist
Remote learning edutech solution pvt ltd,Digital Marketing Specialist,India,1.8,"Microsoft Office, Digital marketing, SEO, SEO tools, Communication skills",0.0,Digital Marketing Specialist
X-TentionCrew Technologies,Digital Marketing Specialist,India,2.7,"Email marketing, Social media marketing, Facebook Advertising, Google Tag Manager, Digital marketing",0.0,Digital Marketing Specialist
TalentGuru,Digital Marketing Specialist,India,2.7,"Facebook Advertising, Social media management, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
"Suraj School,Sector 52",Digital Marketing Specialist,Gurgaon,3.06,"Tableau, Digital marketing, Team management, SEO, Google Ads",0.0,Digital Marketing Specialist
Sans Valley,Digital Marketing Specialist,Bengaluru,0.9,"Social media marketing, Social media management, Photo editing, Digital marketing, SEO",0.0,Digital Marketing Specialist
Wink Lifestyles Private Limited,Digital Marketing & Performance Marketing Specialist - Female,India,4.5,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Throughbit Technologies,Digital Marketing Specialist,Coimbatore,2.52,"Facebook Advertising, Keyword research, Lead generation, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Astro Pathshala,Digital Marketing Specialist,Gurgaon,3.0,"Microsoft Excel, Social media marketing, Facebook Advertising, WordPress, Keyword research",0.0,Digital Marketing Specialist
VSM Global Technologies,Digital Marketing Specialist,India,2.88,"Social media marketing, Facebook Advertising, Keyword research, Adobe Creative Suite, Graphic design",0.0,Digital Marketing Specialist
Risc Curis Consulting,Digital Marketing Specialist,Noida,3.3218840579710145,"Pricing, Digital marketing, Computer skills, Database marketing, Communication skills",0.0,Digital Marketing Specialist
Infiweb Technologies Private Limited,Digital Marketing Specialist,Calcutta,2.5,"Keyword research, Lead generation, Digital marketing, Mobile marketing",0.0,Digital Marketing Specialist
MAEER's MIT Vishwaprayag University,Digital Marketing Executive,India,1.8,"Email marketing, Graphic design, Content creation, Digital marketing, Marketing automation",0.0,Digital Marketing Specialist
Sri Vidya Fire Safety,Digital Marketing Specialist,Guntūr,1.5,"Web design, Branding, CSS, Facebook Advertising, E-Commerce",0.0,Digital Marketing Specialist
Digital Mogli - Digital Marketing Agency,Digital Marketing Executive/SEO Specialist,Pune,2.46,"Search engines, Keyword research, Omniture, Linkbuilding, Google Analytics",0.0,Digital Marketing Specialist
Digital Gourmet,Performance Marketing Specialist,Gurgaon,5.1,"Facebook Advertising, Analysis skills, Conversion optimization, Organizational skills, A/B testing",0.0,Digital Marketing Specialist
Webzworld,Digital Marketing Specialist,India,3.12,"Social media marketing, WordPress, Social media management, Keyword research, Content management systems",2.5,Digital Marketing Specialist
PSTS INFO COM PRIVATE LIMITED,Digital Marketing Specialist,Coimbatore,2.22,"Social media marketing, Keyword research, Lead generation, Digital marketing, Marketing automation",0.0,Digital Marketing Specialist
EbisHr Services Private Limited,Digital Marketing Specialist,Cannanore,2.7,"Facebook Advertising, Digital marketing, Design thinking, SEM, Analytics",0.0,Digital Marketing Specialist
Just Smart IT Solutions,Digital Marketing Specialist,India,1.8,"Microsoft Powerpoint, Microsoft Word, Microsoft Excel, Microsoft Office, Digital marketing",0.0,Digital Marketing Specialist
MetroMindz Software Pvt Ltd,PPC Digital Marketing Specialist,Bengaluru,2.88,"Facebook Advertising, Keyword research, Graphic design, Analysis skills, Digital marketing",2.6,Digital Marketing Specialist
UPBS Technology,Digital Marketing Specialist,India,5.4,"Email marketing, Social media marketing, Keyword research, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
EITB global InfoSolutions Pvt ltd,Digital Marketing Specialist,India,32.4,"Facebook Advertising, Keyword research, Analysis skills, Digital marketing, Google Ads",4.4,Digital Marketing Specialist
Queen Filter India Pvt Ltd - Kerala,Digital Marketing Specialist,Thrissur,2.4,"CSS, WordPress, Writing skills, Visual design, Digital marketing",0.0,Digital Marketing Specialist
Bethel Soft,Digital Marketing Specialists (5 Open Positions),Cochin,32.4,"Social media marketing, Facebook Advertising, Keyword research, Digital marketing, Google Ads",4.0,Digital Marketing Specialist
Blisss Realty Pvt Ltd,Digital Marketing Consultant,India,3.48,"Facebook Advertising, WordPress, Lead generation, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
Nortic Solutions,Digital Marketing Specialist,Vijayawāda,0.72,"Adobe Photoshop, Facebook Advertising, Web development, Adobe Illustrator, Digital marketing",0.0,Digital Marketing Specialist
E-Module,Digital Marketing Specialist (Ludhiana Punjab 1+yrs exp),Ludhiana,3.0,"Email marketing, Buffer, Social media marketing, Facebook Advertising, Social media management",0.0,Digital Marketing Specialist
Saasaki Technology Private Limited,Digital Marketing Specialist,India,3.06,"Email marketing, CSS, Graphic design, Digital marketing, SEO",0.0,Digital Marketing Specialist
GECO CRUSHER,Digital Marketing Specialist,India,2.28,"Adobe Photoshop, Social media marketing, Facebook Advertising, Social media management, Digital marketing",0.0,Digital Marketing Specialist
Perusal Tech,Digital Marketing Executive,Bengaluru,5.0,"Email marketing, Social media marketing, Content creation, Digital marketing, SEO",0.0,Digital Marketing Specialist
Manit Minerals Pvt Ltd,Digital Marketing Specialist,Udaipur,2.04,"Search engines, Adobe Photoshop, Graphic design, Content creation, Digital marketing",0.0,Digital Marketing Specialist
Vandalay Business Solutions Pvt Ltd,Digital Marketing Specialist,India,2.7,"Microsoft Excel, Facebook Advertising, Google Tag Manager, English, Digital marketing",0.0,Digital Marketing Specialist
IRA Education and Services,Digital Marketing Specialist,India,1.8,"CSS, Social media marketing, WordPress, Digital marketing, SEO",0.0,Digital Marketing Specialist
EHS25 HR India PVT. Ltd.,Senior Digital Marketing Specialist(only required cosmetic or aayurvedic industry ),Noida,3.9,"Social media marketing, Digital marketing, SEO, Leadership, SEM",0.0,Digital Marketing Specialist
vatsin soft,Digital Marketing Specialist,India,1.38,"Social media marketing, Keyword research, Digital marketing, SEO, Google Ads",0.0,Digital Marketing Specialist
The Digital Clicks,Performance Marketing Specialist,India,4.2,"Lead generation, Analysis skills, Digital marketing, Marketing automation, Google Ads",0.0,Digital Marketing Specialist
Vivify Healthcare Pvt. Ltd.,Digital Media Specialist,Visakhapatnam,4.5,"Web design, Analysis skills, Project management, Care plans, Communication skills",2.4,Digital Marketing Specialist
Evoort Solutions,Digital Marketing Specialist,India,24.928571428571427,"Email marketing, Google AdWords, Web analytics, Keyword research, Digital marketing",5.0,Digital Marketing Specialist
Unlimited Unnati Pvt. Limited,Digital Marketing Specialist,India,3.3,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
HRV GLOBAL LIFESCIENCES PVT LTD,Digital Marketing Specialist,India,2.4,"Email marketing, Web analytics, Social media marketing, Digital marketing, SEO",0.0,Digital Marketing Specialist
JA Associate,Digital Marketing Specialist,India,1.98,"Google AdWords, Analysis skills, Digital marketing, SEO, Content marketing",0.0,Digital Marketing Specialist
M&T Engineering Equipment's,Digital Marketing Specialist,Rājahmundry,1.62,"Adobe Photoshop, Social media marketing, Facebook Advertising, Social media management, Digital marketing",0.0,Digital Marketing Specialist
EduCADD THINKWorks Mysuru,Digital Marketing Specialist,India,2.4,"Email marketing, Keyword research, Digital marketing, SEO, Google Ads",0.0,Digital Marketing Specialist
Hunarstreet,Performance Marketing Specialist,Mumbai,3.3218840579710145,"Microsoft Excel, Web analytics, Omniture, Digital marketing, AdRoll",0.0,Digital Marketing Specialist
Thangamayil Jewellery Limited,Digital Marketing Specialist,India,32.4,"Facebook Advertising, Keyword research, Photo editing, Digital marketing, Google Ads",4.1,Digital Marketing Specialist
RRB bags,Digital Marketing Specialist,India,2.22,"Social media marketing, Digital marketing, Machine learning, Google Ads, Affiliate marketing",0.0,Digital Marketing Specialist
HITACHI ENERGY TECHNOLOGY SERVICES PRIVATE LIMITED,Marketing Operations Specialist,Chennai,5.5,"Power BI, Microsoft Excel, Salesforce, English, Analysis skills",4.1,Digital Marketing Specialist
Seclob Technology Pvt. Ltd,Digital Marketing Specialist,Calicut,0.9,"Adobe Photoshop, Google AdWords, Facebook Advertising, Digital marketing, SEO",0.0,Digital Marketing Specialist
Recro Media,Digital Marketing Specialist,India,1.2,"Social media marketing, Keyword research, Writing skills, Project management, Digital marketing",0.0,Digital Marketing Specialist
Soorya Kiran Handicrafts,Digital Marketing Specialist,Thiruvananthapuram,2.22,"Adobe Photoshop, Social media marketing, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
Purti Vanaspati,Digital Marketing Specialist,Calcutta,0.72,"Email marketing, .NET, Digital marketing, SEO, Conversion optimization",0.0,Digital Marketing Specialist
FSK,Digital Marketing Specialist,Patiala,2.4,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Dimakh Consultants,Performance Marketing Specialist,Pune,5.5,"Facebook Advertising, Lead generation, A/B testing, Google Ads, PPC Campaign Management",4.2,Digital Marketing Specialist
ROGERSOFT Technologies,Digital Marketing Executive ( code : DM/1 ),India,2.25,"Keyword research, Analysis skills, Digital marketing, Communication skills, Analytics",3.1,Digital Marketing Specialist
Turnihi Tech Solutions,Digital Marketing Specialist,India,1.8,"Facebook Advertising, Social media management, Keyword research, Adobe Creative Suite, Graphic design",0.0,Digital Marketing Specialist
DigiMarketish,Digital Marketing Specialist,Noida,4.5,"Google AdWords, Facebook Advertising, SEO, Content marketing, Google Ads",2.6,Digital Marketing Specialist
Object Square,Digital Marketing Specialist,India,3.06,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Motion Work Studios,Digital Marketing Specialist,Mumbai,1.5,"Adobe Photoshop, Buffer, Social media management, Graphic design, Content creation",0.0,Digital Marketing Specialist
